"Reference","Qty","Value","DNP","Footprint","Distributor Link 1","Distributor Link 2","Distributor Link 3","Description"
"R9,R29","2","0","DNP","rp_voyager:R_1206_3216Metric_WireJumper","","","","Resistor, small symbol"
"R10,R31","2","0","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10043634.html","Resistor, small symbol"
"C12,C13,C49,C50","4","15p","","PCM_Capacitor_SMD_Handsoldering_AKL:C_0402_1005Metric","","","","Unpolarized capacitor, small symbol"
"C5,C42","2","1n","DNP","PCM_Capacitor_SMD_Handsoldering_AKL:C_0603_1608Metric","","","","Unpolarized capacitor, small symbol"
"C3,C41","2","10n","","PCM_Capacitor_SMD_Handsoldering_AKL:C_0603_1608Metric","","","https://www.hestore.hu/prod_10027791.html","Unpolarized capacitor, small symbol"
"C4,C40","2","10n","DNP","PCM_Capacitor_SMD_Handsoldering_AKL:C_0603_1608Metric","","","","Unpolarized capacitor, small symbol"
"C1,C6,C9,C27,C28,C29,C30,C36,C37,C38,C43,C46,C64,C65,C66,C67,C73,C74","18","100n","","PCM_Capacitor_SMD_Handsoldering_AKL:C_0603_1608Metric","","","https://www.hestore.hu/prod_10033461.html","Unpolarized capacitor, small symbol"
"C11,C14,C15,C16,C17,C18,C20,C23,C25,C48,C51,C52,C53,C54,C55,C57,C60,C62","18","100n","","PCM_Capacitor_SMD_Handsoldering_AKL:C_0402_1005Metric","","","","Unpolarized capacitor, small symbol"
"C31,C68","2","100n","DNP","PCM_Capacitor_SMD_Handsoldering_AKL:C_0603_1608Metric","","","","Unpolarized capacitor, small symbol"
"C19,C21,C22,C24,C56,C58,C59,C61","8","4.7u","","PCM_Capacitor_SMD_Handsoldering_AKL:C_0402_1005Metric","","","","Unpolarized capacitor, small symbol"
"C2,C39","2","10u","","PCM_Capacitor_SMD_Handsoldering_AKL:C_0603_1608Metric","","","https://www.hestore.hu/prod_10043666.html","Unpolarized capacitor, small symbol"
